occurrenceID,identificationID,recordNumber,institutionCode,verbatimLatitude,verbatimLongitude,verbatimElevation,verbatimCountry,country,geodeticDatum
8507,,1146,FI,-5.95,145.61,,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
8508,,SAN 68312,BO,,,,Malaysia,MALAYSIA,EPSG:4326
8509,,935,K,-1.48,112.51,50,Indonesia,INDONESIA,EPSG:4326
8510,,2,K,6.15,116.65,,Malaysia,MALAYSIA,EPSG:4326
8511,,21153,A,4.63,114.53,,Brunei,BRUNEI,EPSG:4326
8512,,21163,K,4.63,114.5,25,Brunei,BRUNEI,EPSG:4326
8513,,21157,K,,,25,Brunei,BRUNEI,EPSG:4326
8514,,SAN 149762,SAN,5.56,117.2,,Malaysia,MALAYSIA,EPSG:4326
8515,,24,K,-1.8,112.55,,Indonesia,INDONESIA,EPSG:4326
8516,,AA595,K,-1,117,90,Indonesia,INDONESIA,EPSG:4326
8517,,SAN 25302,K,5.7,116.05,,Malaysia,MALAYSIA,EPSG:4326
8518,,SAN 25320,SAN,5.98,116.56,1220,Malaysia,MALAYSIA,EPSG:4326
8519,,S.56789,K,2.7,113.78,950,Malaysia,MALAYSIA,EPSG:4326
8520,,65456,KEP,5.38,102.23,,Malaysia,MALAYSIA,EPSG:4326
8521,,4843,BO,-3.13,126.43,,Indonesia,INDONESIA,EPSG:4326
8522,,2607,BM,6.36,80.5,,Sri Lanka,SRI LANKA,EPSG:4326
8523,,8365,US,7.36,80.81,750,Sri Lanka,SRI LANKA,EPSG:4326
8524,,8288,US,7.31,80.98,870,Sri Lanka,SRI LANKA,EPSG:4326
8525,,10692,US,,,,Sri Lanka,SRI LANKA,EPSG:4326
8526,,137,A,14.51,74.55,,India,INDIA,EPSG:4326
8527,,571,A,15.38,74.31,,India,INDIA,EPSG:4326
8528,,1971,A,,,,India,INDIA,EPSG:4326
8529,,14043,US,12.8,75.71,,India,INDIA,EPSG:4326
8530,,12579,US,12.83,75.51,,India,INDIA,EPSG:4326
8531,,6167,CAL,13.85,74.86,,India,INDIA,EPSG:4326
8532,,2862,US,12.71,75.7,870,India,INDIA,EPSG:4326
8533,,2833,US,12.83,75.51,510,India,INDIA,EPSG:4326
8534,,2630,KFRI,9.55,77.01,1000,India,INDIA,EPSG:4326
8535,,2516,KFRI,10.16,76.7,,India,INDIA,EPSG:4326
8536,,3028,KFRI,11.76,76,,India,INDIA,EPSG:4326
8537,,633,K,20.78,107.4,,Vietnam,VIETNAM,EPSG:4326
8538,,612,K,20.78,107.4,,Vietnam,VIETNAM,EPSG:4326
8539,,614,K,20.78,107.4,,Vietnam,VIETNAM,EPSG:4326
8540,,809,A,22.85,110.54,540,China,CHINA,EPSG:4326
8541,,20282,NY,23.05,112.45,,China,CHINA,EPSG:4326
8542,,60025,NY,23.05,112.45,,China,CHINA,EPSG:4326
8543,,6422,NY,23.05,112.45,,China,CHINA,EPSG:4326
8544,,1974,A,23.05,112.45,300,China,CHINA,EPSG:4326
8545,,9990,A,22.55,114.21,,China,CHINA,EPSG:4326
8546,,8435,A,22.35,114.33,,China,CHINA,EPSG:4326
8547,,9001,A,22.28,114.2,,China,CHINA,EPSG:4326
8548,,8563,A,22.36,114.26,,China,CHINA,EPSG:4326
8549,,9129,A,22.42,114.12,,China,CHINA,EPSG:4326
8550,,12416,A,22.41,114.1,,China,CHINA,EPSG:4326
8551,,22450,A,22.41,114.28,,China,CHINA,EPSG:4326
8552,,9049,NY,22.41,114.3,,China,CHINA,EPSG:4326
8553,,8933,A,22.35,114.35,,China,CHINA,EPSG:4326
8554,,72696,A,18.52,110.01,,China,CHINA,EPSG:4326
8555,,70983,NY,19.2,109.58,,China,CHINA,EPSG:4326
8556,,70493,NY,19.2,109.58,,China,CHINA,EPSG:4326
8557,,71779,F,18.52,110.01,,China,CHINA,EPSG:4326
8558,,6482,A,23.05,112.45,,China,CHINA,EPSG:4326
8559,,6394,A,23.05,112.45,,China,CHINA,EPSG:4326
8560,,70,BH,23.05,112.45,,China,CHINA,EPSG:4326
8561,,6359,LE,,,,Vietnam,VIETNAM,EPSG:4326
8562,,965,LE,,,,Vietnam,VIETNAM,EPSG:4326
8563,,3324,LE,20.76,107,,Vietnam,VIETNAM,EPSG:4326
8564,,3546,LE,20.8,106.85,,Vietnam,VIETNAM,EPSG:4326
8565,,5111,NY,18.38,105.25,350,Vietnam,VIETNAM,EPSG:4326
8566,,HLF4700,NY,11.71,109.13,600,Vietnam,VIETNAM,EPSG:4326
8567,,1124,KUN,24.25,117.66,500,China,CHINA,EPSG:4326
8568,,20334,A,,,,China,CHINA,EPSG:4326
8569,,2145,NY,17.63,106.1,450,Vietnam,VIETNAM,EPSG:4326
8570,,1391,KUN,25.36,108.06,,China,CHINA,EPSG:4326
8571,,290,CAL,9.25,76.78,,India,INDIA,EPSG:4326
8572,,1731,KFRI,8.96,77.13,,India,INDIA,EPSG:4326
8573,,646,A,-2.78,115.46,70,Indonesia,INDONESIA,EPSG:4326
8574,,229,KEP,,,,Malaysia,MALAYSIA,EPSG:4326
8575,,2586,BO,-3.08,128.26,1010,Indonesia,INDONESIA,EPSG:4326
8576,,24837A,A,7.7,81.68,,Sri Lanka,SRI LANKA,EPSG:4326
8577,,93,US,,,,India,INDIA,EPSG:4326
8578,,s.n.,KFRI,7.5,81.25,,Sri Lanka,SRI LANKA,EPSG:4326
8579,,1375,A,11.4,79.7,,India,INDIA,EPSG:4326
8580,,69073111,US,6.68,81.4,,Sri Lanka,SRI LANKA,EPSG:4326
8581,,11099,SING,-6.75,106.48,1100,Indonesia,INDONESIA,EPSG:4326
8582,,199,A,13.5,106,60,Cambodia,CAMBODIA,EPSG:4326
8583,,198,A,13.5,106,60,Cambodia,CAMBODIA,EPSG:4326
8584,,26,K,-2.88,102.13,1200,Indonesia,INDONESIA,EPSG:4326
8585,,TJF30,K,-3.13,101.66,1200,Indonesia,INDONESIA,EPSG:4326
8586,,SAN 91429,K,4.41,117.48,,Malaysia,MALAYSIA,EPSG:4326
8587,,SAN 91431,K,6.03,116.45,,Malaysia,MALAYSIA,EPSG:4326
8588,,S.24056,BH,4.2,113.98,,Malaysia,MALAYSIA,EPSG:4326
8589,,13205,SING,,,,Malaysia,MALAYSIA,EPSG:4326
8590,,1569,P,,,,Cambodia,CAMBODIA,EPSG:4326
8591,,s.n.,P,13.43,103.83,,Cambodia,CAMBODIA,EPSG:4326
8592,,279,P,,,,Cambodia,CAMBODIA,EPSG:4326
8593,,1389,NY,11.33,106.1,,Vietnam,VIETNAM,EPSG:4326
8594,,CL875,P,11.28,104.78,69,Cambodia,CAMBODIA,EPSG:4326
8595,,66,NY,,,,Vietnam,VIETNAM,EPSG:4326
8596,,443,AAU,-3.6,143.36,1000,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
8597,,MSS32,K,-1.91,113.01,,Indonesia,INDONESIA,EPSG:4326
8598,,NGF 32484,BH,-9.08,147.56,500,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
8599,,001,BO,-2.56,106.01,,Indonesia,INDONESIA,EPSG:4326
8600,,82151,KEP,,,,Malaysia,MALAYSIA,EPSG:4326
8601,,18537,KEP,3.23,101.68,,Malaysia,MALAYSIA,EPSG:4326
8602,,B11,F,-2.41,111.33,120,Indonesia,INDONESIA,EPSG:4326
8603,,604,BO,0.71,120.75,200,Indonesia,INDONESIA,EPSG:4326
8604,,530,BO,1.1,120.96,750,Indonesia,INDONESIA,EPSG:4326
8605,,FRI 45623,K,3.75,102.1,1130,Malaysia,MALAYSIA,EPSG:4326
8606,,15211,BO,3.31,99.05,125,Indonesia,INDONESIA,EPSG:4326
8607,,51b,FI,,,,Malaysia,MALAYSIA,EPSG:4326
8608,,FRI 58253,KEP,5.13,102.59,264,Malaysia,MALAYSIA,EPSG:4326
8609,,1554,A,3.08,101.83,,Malaysia,MALAYSIA,EPSG:4326
8610,,3738,SING,5.18,100.58,,Malaysia,MALAYSIA,EPSG:4326
8611,,3190,NY,-5.13,141.58,900,Indonesia,INDONESIA,EPSG:4326
8612,,NGF 31954,BH,-5.63,141,,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
8613,,FRI  71794,KEP,5.21,101.56,2030,Malaysia,MALAYSIA,EPSG:4326
8614,,18558,US,17.41,121.8,300,Philippines,PHILIPPINES,EPSG:4326
8615,,22162,US,,,,Philippines,PHILIPPINES,EPSG:4326
8616,,308,US,14.5,120.5,,Philippines,PHILIPPINES,EPSG:4326
8617,,24522,US,,,,Philippines,PHILIPPINES,EPSG:4326
8618,,23999,US,,,,Philippines,PHILIPPINES,EPSG:4326
8619,,357,BH,12.66,121.33,,Philippines,PHILIPPINES,EPSG:4326
8620,,27031,US,,,,Philippines,PHILIPPINES,EPSG:4326
8621,,5653,PNH,14.13,121.18,,Philippines,PHILIPPINES,EPSG:4326
8622,,4956,PNH,12.51,121.43,,Philippines,PHILIPPINES,EPSG:4326
8623,,17100,A,12.51,121.41,,Philippines,PHILIPPINES,EPSG:4326
8624,,s.n.,LBC,14.75,121.58,,Philippines,PHILIPPINES,EPSG:4326
8625,,8,LBC,15.75,119.95,,Philippines,PHILIPPINES,EPSG:4326
8626,,11625,US,,,,Philippines,PHILIPPINES,EPSG:4326
8627,,1508,BKF,7.5,99.5,,Thailand,THAILAND,EPSG:4326
8628,,930,P,8.5,99.73,850,Thailand,THAILAND,EPSG:4326
8629,,H1613,KEP,6.56,100.2,200,Malaysia,MALAYSIA,EPSG:4326
8630,,SAN 124129,K,5.13,115.86,500,Malaysia,MALAYSIA,EPSG:4326
8631,,10473,K,-4.25,137,700,Indonesia,INDONESIA,EPSG:4326
8632,,1565,BO,-7.08,120.68,150,Indonesia,INDONESIA,EPSG:4326
8633,,SAN 84722,SING,5.4,115.75,,Malaysia,MALAYSIA,EPSG:4326
8634,,17,K,5.88,116.36,,Malaysia,MALAYSIA,EPSG:4326
8635,,S.50607,NY,3.75,115.45,1190,Malaysia,MALAYSIA,EPSG:4326
8636,,SAN 94813,K,4.41,117.48,,Malaysia,MALAYSIA,EPSG:4326
8637,,FRI 57723,KEP,4.68,100.81,984,Malaysia,MALAYSIA,EPSG:4326
8638,,5208,BO,-0.71,112.83,320,Indonesia,INDONESIA,EPSG:4326
8639,,BRUN 15408,SING,4.56,114.75,,Brunei,BRUNEI,EPSG:4326
8640,,DB321,K,0.56,123.88,,Indonesia,INDONESIA,EPSG:4326
8641,,466,BO,-1.83,125.95,10,Indonesia,INDONESIA,EPSG:4326
8642,,465,BO,-1.83,125.95,10,Indonesia,INDONESIA,EPSG:4326
8643,,467,BO,-1.83,125.95,10,Indonesia,INDONESIA,EPSG:4326
8644,,s.n.,BKF,17.28,101.33,1300,Thailand,THAILAND,EPSG:4326
8645,,s.n.,BKF,17.28,101.33,1550,Thailand,THAILAND,EPSG:4326
8646,,96881017,BM,28.45,81.25,250,Nepal,NEPAL,EPSG:4326
8647,,1,GH,29.83,79.45,,India,INDIA,EPSG:4326
8648,,22851,K,,,,India,INDIA,EPSG:4326
8649,,138,US,,,,India,INDIA,EPSG:4326
8650,,1229,GH,,,,India,INDIA,EPSG:4326
8651,,97,NY,30.31,78.03,,India,INDIA,EPSG:4326
8652,,33,AAU,30.28,77.98,,India,INDIA,EPSG:4326
8653,,s.n.,M,26,90.61,,India,INDIA,EPSG:4326
8654,,120,NY,30.25,78.11,,India,INDIA,EPSG:4326
8655,,90744,IBSC,18.7,108.86,720,China,CHINA,EPSG:4326
8656,,820918,IBSC,18.7,108.86,850,China,CHINA,EPSG:4326
8657,,7,SYS,18.73,108.85,,China,CHINA,EPSG:4326
8658,,506,IBSC,18.73,108.85,820,China,CHINA,EPSG:4326
8659,,298,MO,,,850,China,CHINA,EPSG:4326
8660,,654,BH,19.27,109.78,,China,CHINA,EPSG:4326
8661,,27575,MO,19.18,109.44,,China,CHINA,EPSG:4326
8662,,1558,BH,22.25,114.15,,China,CHINA,EPSG:4326
8663,,1910,BH,22.21,114.2,,China,CHINA,EPSG:4326
8664,,1554,BH,22.45,114.26,,China,CHINA,EPSG:4326
8665,,413,K,15.36,109.11,,Vietnam,VIETNAM,EPSG:4326
8666,,273,NY,21.31,105.6,,Vietnam,VIETNAM,EPSG:4326
8667,,3549,P,,,,Vietnam,VIETNAM,EPSG:4326
8668,,5743,P,,,,Vietnam,VIETNAM,EPSG:4326
8669,,44536,NY,19.2,109.58,,China,CHINA,EPSG:4326
8670,,220,NY,19.68,110.09,,China,CHINA,EPSG:4326
8671,,9639,A,22.55,114.21,,China,CHINA,EPSG:4326
8672,,52218,NY,18.5,110.03,,China,CHINA,EPSG:4326
8673,,52250,NY,19.85,110.02,,China,CHINA,EPSG:4326
8674,,11301,P,16.61,106.91,500,Vietnam,VIETNAM,EPSG:4326
8675,,11292,P,16.61,106.91,400,Vietnam,VIETNAM,EPSG:4326
8676,,1729,US,8.08,80.63,590,Sri Lanka,SRI LANKA,EPSG:4326
8677,,930,A,27.08,119.18,120,China,CHINA,EPSG:4326
8678,,527,IBSC,23.73,114.68,150,China,CHINA,EPSG:4326
8679,,71233,IBSC,24.02,112.41,,China,CHINA,EPSG:4326
8680,,1447,IBSC,25.4,114.36,,China,CHINA,EPSG:4326
8681,,17,IBSC,22.98,114.71,,China,CHINA,EPSG:4326
8682,,164,IBSC,25.15,116.08,,China,CHINA,EPSG:4326
8683,,351,MO,23.65,113.91,,China,CHINA,EPSG:4326
8684,,3603,A,26.64,118.17,500,China,CHINA,EPSG:4326
8685,,3044,A,26.64,118.17,230,China,CHINA,EPSG:4326
8686,,6689,A,,,,China,CHINA,EPSG:4326
8687,,10129,MO,27.71,118.03,,China,CHINA,EPSG:4326
8688,,4180,IBSC,27.76,118.01,,China,CHINA,EPSG:4326
8689,,1220,IBSC,24.95,115.46,,China,CHINA,EPSG:4326
8690,,1071,MO,25.33,113.93,,China,CHINA,EPSG:4326
8691,,190543,MO,24.98,117.43,300,China,CHINA,EPSG:4326
8692,,1075,A,24.78,115.03,,China,CHINA,EPSG:4326
8693,,12032,KUN,23.24,116.48,300,China,CHINA,EPSG:4326
8694,,3836,IBSC,25.13,113.33,200,China,CHINA,EPSG:4326
8695,,81081,IBSC,23.48,111.31,,China,CHINA,EPSG:4326
8696,,21009,IBSC,24.9,114.78,,China,CHINA,EPSG:4326
8697,,1,K,-2.68,114.58,,Indonesia,INDONESIA,EPSG:4326
8698,,27782,BO,-2.25,113.88,,Indonesia,INDONESIA,EPSG:4326
8699,,1279,BO,,,,Indonesia,INDONESIA,EPSG:4326
8700,,459,BO,-8.26,114.81,945,Indonesia,INDONESIA,EPSG:4326
8701,,4359,BO,-5.38,102.21,100,Indonesia,INDONESIA,EPSG:4326
8702,,S.27478,K,1.2,110.28,366,Malaysia,MALAYSIA,EPSG:4326
8703,,348,MO,9.7,125.53,,Philippines,PHILIPPINES,EPSG:4326
8704,,335,PNH,19.3,121.43,250,Philippines,PHILIPPINES,EPSG:4326
8705,,4819,US,,,,Philippines,PHILIPPINES,EPSG:4326
8706,,2454,KEP,5.56,118.7,,Malaysia,MALAYSIA,EPSG:4326
8707,,2487,KEP,4.5,118.57,,Malaysia,MALAYSIA,EPSG:4326
8708,,A147,SING,4.45,118.66,,Malaysia,MALAYSIA,EPSG:4326
8709,,s.n.,BO,,,,Indonesia,INDONESIA,EPSG:4326
8710,,TBGT 40,K,9.1,77.13,800,India,INDIA,EPSG:4326
8711,,933,K,13.83,121.96,,Philippines,PHILIPPINES,EPSG:4326
8712,,2691,BM,17.6,99.15,30,Thailand,THAILAND,EPSG:4326
8713,,1481,US,11,106.5,10,Vietnam,VIETNAM,EPSG:4326
8714,,s.n.,US,8.66,106.61,,Vietnam,VIETNAM,EPSG:4326
8715,,658,BO,-2.03,121.33,,Indonesia,INDONESIA,EPSG:4326
8716,,83,BO,0.38,123.21,,Indonesia,INDONESIA,EPSG:4326
8717,,523,P,-15.36,166.96,640,Vanuatu,VANUATU,EPSG:4326
8718,,8132,NY,-16.83,179.93,,Fiji,FIJI,EPSG:4326
8719,,21339V,K,-12.73,143.25,,Australia,AUSTRALIA,EPSG:4326
8720,,2776,P,-15.45,167.18,30,Vanuatu,VANUATU,EPSG:4326
8721,,3085,BH,-15.48,167.15,,Vanuatu,VANUATU,EPSG:4326
8722,,1076,BH,-17.66,168.38,200,Vanuatu,VANUATU,EPSG:4326
8723,,IRA41,BO,-2.95,129.5,,Indonesia,INDONESIA,EPSG:4326
8724,,245,BH,-17.7,178.35,80,Fiji,FIJI,EPSG:4326
8725,,RSNH 118,P,-18.81,169.15,150,Vanuatu,VANUATU,EPSG:4326
8726,,"",K,-17.56,146.08,,Australia,AUSTRALIA,EPSG:4326
8727,,13245,BH,-18.81,169.15,,Vanuatu,VANUATU,EPSG:4326
8728,,3583,IBSC,19.17,109.94,,China,CHINA,EPSG:4326
8729,,3013,IBSC,21.93,113.71,,China,CHINA,EPSG:4326
8730,,5056,IBSC,20.05,110.35,,China,CHINA,EPSG:4326
8731,,NGF 13137,BH,-9.25,147.33,30,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
8732,,437,SING,,,,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
8733,,18,AAU,-2.96,140.76,95,Indonesia,INDONESIA,EPSG:4326
8734,,12,AAU,,,125,Indonesia,INDONESIA,EPSG:4326
8735,,s.n.,BR,,,,India,INDIA,EPSG:4326
8736,,2760,GH,11.2,76.41,,India,INDIA,EPSG:4326
8737,,LAE 72548,L,-7.25,146.7,1100,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
8738,,100980,KUN,24.78,105.61,1400,China,CHINA,EPSG:4326
8739,,1611,KUN,24.46,100.9,2400,China,CHINA,EPSG:4326
8740,,LAE56457,K,-2.75,141.35,,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
8741,,152,K,-2.83,141.28,,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
8742,,4590,BO,-3.26,128.36,30,Indonesia,INDONESIA,EPSG:4326
8743,,SAN 107412,SAN,5.2,116.83,,Malaysia,MALAYSIA,EPSG:4326
8744,175,971,cas,8.7,-79.93,850,panama,PANAMA,unknown
8745,177,806,cas,8.62,-80.12,1167,panama,PANAMA,unknown
8746,223,946,cas,9.35,-79.77,350,panama,PANAMA,unknown
8747,293,2947,bh,8.62,-80.13,,panama,PANAMA,unknown
8748,150,1821,gh,8.57,-80.12,600,panama,PANAMA,unknown
8749,284,3435,bh,9.2,-79.37,600,panama,PANAMA,unknown
8750,528,2134,mo,,,,panama,PANAMA,unknown
8751,291,2461,bh,8.72,-79.95,,panama,PANAMA,unknown
8752,263,7700,bh,8.68,-79.92,,panama,PANAMA,unknown
8753,190,3555,cas,8.7,-79.97,800,panama,PANAMA,unknown
8754,283,6567,bh,8.58,-80.12,920,panama,PANAMA,unknown
8755,212,6175,cas,8.53,-81.08,,panama,PANAMA,unknown
8756,535,2789,mo,9.33,-79.78,,panama,PANAMA,unknown
8757,53,1796,ny,9.37,-79.75,,panama,PANAMA,unknown
8758,531,5550,mo,9.32,-78.92,,panama,PANAMA,unknown
8759,245,3269,pma,,,550,panama,PANAMA,unknown
8760,536,1792,mo,9.33,-79.78,,panama,PANAMA,unknown
8761,236,3593,cas,8.72,-79.9,930,panama,PANAMA,unknown
8762,438,5227,mo,8.52,-81.07,,panama,PANAMA,unknown
8763,437,6186,mo,8.52,-81.07,,panama,PANAMA,unknown
8764,450,4150,mo,8.67,-80.17,1100,panama,PANAMA,unknown
8765,166,4055,mexu,8.66,-79.92,900,panama,PANAMA,unknown
8766,451,4065,mo,8.67,-79.92,900,panama,PANAMA,unknown
8767,15,1154,ny,8.67,-79.92,700,panama,PANAMA,unknown
8768,449,3931,mo,8.58,-81.08,950,panama,PANAMA,unknown
8769,524,2928,mo,9.33,-79,350,panama,PANAMA,unknown
8770,468,651,mo,8.66,-79.92,800,panama,PANAMA,unknown
8771,481,2805,mo,8.75,-80.5,600,panama,PANAMA,unknown
8772,377,3960,mo,8.58,-81.08,950,panama,PANAMA,unknown
8773,458,37372,mo,8.62,-80.12,880,panama,PANAMA,unknown
8774,447,12155,mo,8.67,-79.92,,panama,PANAMA,unknown
8775,207,22937,mexu,8.6,-80.12,1035,panama,PANAMA,unknown
8776,206,67206,cas,8.63,-80.15,850,panama,PANAMA,unknown
8777,456,14348,mo,8.62,-80.12,,panama,PANAMA,unknown
8778,463,75053,mo,8.65,-80.6,950,panama,PANAMA,unknown
8779,462,44564,mo,8.62,-80.58,900,panama,PANAMA,unknown
8780,294,23221,bh,8.55,-81.1,950,panama,PANAMA,unknown
8781,467,34084,mo,8.55,-81.08,730,panama,PANAMA,unknown
8782,477,48937,mo,8.55,-81.08,1125,panama,PANAMA,unknown
8783,415,43626,mo,10.17,-84.4,850,costa rica,COSTA RICA,unknown
8784,408,43556,mo,10.17,-84.4,850,costa rica,COSTA RICA,unknown
8785,418,43641,mo,10.25,-84.43,850,costa rica,COSTA RICA,unknown
8786,341,16268,mo,9.37,-82.45,,panama,PANAMA,unknown
8787,552,26129,mo,9.3,-79.62,225,panama,PANAMA,unknown
8788,532,75127,mo,9.3,-78.98,450,panama,PANAMA,unknown
8789,282,11542,pma,9.17,-79.42,,panama,PANAMA,unknown
8790,217,67332,cas,,,,panama,PANAMA,unknown
8791,355,33668,mo,9.55,-79.65,100,panama,PANAMA,unknown
8792,356,76567,mo,9.33,-79,350,panama,PANAMA,unknown
8793,539,15321,mo,9.33,-79.78,,panama,PANAMA,unknown
8794,304,22744,bh,9.25,-79.28,650,panama,PANAMA,unknown
8795,538,14139,mo,9.33,-79.78,,panama,PANAMA,unknown
8796,360,34328,mo,9.33,-79.66,380,panama,PANAMA,unknown
8797,537,13885,mo,9.33,-79.78,,panama,PANAMA,unknown
8798,517,16749,mo,8.62,-77.42,,panama,PANAMA,unknown
8799,303,36802,bh,9.82,-83.53,1300,costa rica,COSTA RICA,unknown
8800,431,24381,mo,16.27,-89.13,,belize,BELIZE,unknown
8801,375,59765,mo,8.68,-83.53,200,costa rica,COSTA RICA,unknown
8802,413,35297,mo,9.28,-83.75,900,costa rica,COSTA RICA,unknown
8803,469,12129,mo,8.66,-79.92,,panama,PANAMA,unknown
8804,368,50090,mo,8.75,-82.28,1260,panama,PANAMA,unknown
8805,153,59997,cas,8.72,-82.28,1117,panama,PANAMA,unknown
8806,155,67839,cas,8.73,-82.23,1180,panama,PANAMA,unknown
8807,237,49168,cas,8.62,-80.58,930,panama,PANAMA,unknown
8808,156,68193,cas,10.25,-84.57,507,costa rica,COSTA RICA,unknown
8809,401,43536,mo,10.17,-84.4,850,costa rica,COSTA RICA,unknown
8810,402,68325,mo,10.27,-84.18,830,costa rica,COSTA RICA,unknown
8811,337,34068,mo,8.53,-81.07,730,panama,PANAMA,unknown
8812,340,48938,mo,8.55,-81.08,1125,panama,PANAMA,unknown
8813,448,3889,mo,8.63,-80.12,800,panama,PANAMA,unknown
8814,523,5558,mo,9.33,-79.78,200,panama,PANAMA,unknown
8815,526,6005,mo,9.5,-79.66,1,panama,PANAMA,unknown
8816,533,5551,mo,9.33,-79.78,200,panama,PANAMA,unknown
8817,349,4187,mo,9.25,-78.95,200,panama,PANAMA,unknown
8818,444,5885,mo,8.75,-82.22,1100,panama,PANAMA,unknown
8819,384,5311,mo,8.78,-82.22,1350,panama,PANAMA,unknown
8820,490,5750,mo,8.75,-82.22,1100,panama,PANAMA,unknown
8821,488,6190,mo,8.75,-82.23,1100,panama,PANAMA,unknown
8822,366,5751,mo,8.75,-82.22,1100,panama,PANAMA,unknown
8823,186,4801,cas,8.75,-82.22,1100,panama,PANAMA,unknown
8824,492,5332,mo,8.78,-82.22,1100,panama,PANAMA,unknown
8825,372,5297,mo,8.78,-82.22,1350,panama,PANAMA,unknown
8826,459,4489,mo,8.62,-80.12,900,panama,PANAMA,unknown
8827,543,7113,mo,9.17,-79.45,,panama,PANAMA,unknown
8828,473,4555,mo,8.62,-80.12,783,panama,PANAMA,unknown
8829,176,1174,cas,8.7,-79.92,950,panama,PANAMA,unknown
8830,189,4318,cas,8.62,-80.12,925,panama,PANAMA,unknown
8831,221,1727,cas,9.27,-78.97,300,panama,PANAMA,unknown
8832,359,964,mo,9.27,-78.97,300,panama,PANAMA,unknown
8833,464,2495,mo,8.63,-80.6,,panama,PANAMA,unknown
8834,472,3566,mo,8.62,-80.12,867,panama,PANAMA,unknown
8835,369,2226,mo,8.73,-82.22,1075,panama,PANAMA,unknown
8836,13,2765,ny,8.63,-80.12,925,panama,PANAMA,unknown
8837,461,480,mo,8.62,-80.12,,panama,PANAMA,unknown
8838,475,536,mo,8.62,-80.1,900,panama,PANAMA,unknown
8839,247,11608,scz,8.67,-79.92,900,panama,PANAMA,unknown
8840,457,9646,mo,8.62,-80.12,875,panama,PANAMA,unknown
8841,275,7036,pma,9.17,-79.42,675,panama,PANAMA,unknown
8842,522,7024,mo,9.17,-79.42,675,panama,PANAMA,unknown
8843,521,10936,mo,9.25,-78.97,425,panama,PANAMA,unknown
8844,17,1106,ny,8.62,-80.13,,panama,PANAMA,unknown
8845,474,1054,mo,8.62,-80.1,,panama,PANAMA,unknown
8846,4,6352,ny,8.62,-80.1,,panama,PANAMA,unknown
8847,6,6328,ny,8.62,-80.1,900,panama,PANAMA,unknown
8848,7,6751,ny,8.7,-80.47,500,panama,PANAMA,unknown
8849,9,6377,ny,8.63,-80.65,700,panama,PANAMA,unknown
8850,10,6710,ny,8.7,-80.47,500,panama,PANAMA,unknown
8851,5,6378,ny,8.63,-80.65,700,panama,PANAMA,unknown
8852,2,6375,ny,8.63,-80.65,700,panama,PANAMA,unknown
8853,3,6752,ny,8.7,-80.47,450,panama,PANAMA,unknown
8854,14,10580,ny,8.52,-81.08,900,panama,PANAMA,unknown
8855,8,6776,ny,8.57,-80.93,650,panama,PANAMA,unknown
8856,173,7736,cas,9.33,-79.75,350,panama,PANAMA,unknown
8857,28,7006,ny,9.33,-79.13,450,panama,PANAMA,unknown
8858,19,6875,ny,9.33,-79.75,350,panama,PANAMA,unknown
8859,25,6958,ny,9.33,-79.13,450,panama,PANAMA,unknown
8860,18,6218,ny,9.32,-78.92,200,panama,PANAMA,unknown
8861,26,6564,ny,9.42,-78.85,,panama,PANAMA,unknown
8862,22,10654,ny,9.33,-79.75,350,panama,PANAMA,unknown
8863,21,6243,ny,9.3,-79.27,750,panama,PANAMA,unknown
8864,203,7737,cas,9.33,-79.75,350,panama,PANAMA,unknown
8865,380,6248,mo,9.3,-79.27,750,panama,PANAMA,unknown
8866,20,7199,ny,9.33,-79.75,350,panama,PANAMA,unknown
8867,24,6322,ny,9.32,-78.92,150,panama,PANAMA,unknown
8868,23,5416,ny,9.3,-79.27,850,panama,PANAMA,unknown
8869,363,7790,mo,10.07,-84.53,1025,costa rica,COSTA RICA,unknown
8870,59,7767,ny,10.17,-84.5,850,costa rica,COSTA RICA,unknown
8871,225,7795,cas,10.07,-84.53,850,costa rica,COSTA RICA,unknown
8872,226,7792,cas,10.07,-84.53,800,costa rica,COSTA RICA,unknown
8873,362,7782,mo,10.07,-84.53,900,costa rica,COSTA RICA,unknown
8874,227,7822,cas,10.17,-84,1500,costa rica,COSTA RICA,unknown
8875,30,4461,ny,9.32,-78.92,200,panama,PANAMA,unknown
8876,48,6129,ny,9.32,-78.92,350,panama,PANAMA,unknown
8877,214,7952,cas,9.32,-78.92,,panama,PANAMA,unknown
8878,38,6116,ny,9.5,-79.62,,panama,PANAMA,unknown
8879,49,6125,ny,9.32,-78.92,350,panama,PANAMA,unknown
8880,41,6222,ny,9.3,-79.27,700,panama,PANAMA,unknown
8881,348,6128,mo,9.32,-78.92,350,panama,PANAMA,unknown
